imagePath,genreCode,genreLabel
reggae/reggae00077.png,8,reggae
reggae/reggae00078.png,8,reggae
reggae/reggae00079.png,8,reggae
reggae/reggae00080.png,8,reggae
reggae/reggae00081.png,8,reggae
reggae/reggae00082.png,8,reggae
reggae/reggae00083.png,8,reggae
reggae/reggae00084.png,8,reggae
reggae/reggae00085.png,8,reggae
reggae/reggae00086.png,8,reggae
reggae/reggae00087.png,8,reggae
reggae/reggae00088.png,8,reggae
reggae/reggae00089.png,8,reggae
reggae/reggae00090.png,8,reggae
reggae/reggae00091.png,8,reggae
reggae/reggae00092.png,8,reggae
reggae/reggae00093.png,8,reggae
reggae/reggae00094.png,8,reggae
reggae/reggae00095.png,8,reggae
reggae/reggae00096.png,8,reggae
reggae/reggae00097.png,8,reggae
reggae/reggae00098.png,8,reggae
reggae/reggae00099.png,8,reggae
rock/rock00000.png,9,rock
rock/rock00001.png,9,rock
rock/rock00002.png,9,rock
rock/rock00003.png,9,rock
rock/rock00004.png,9,rock
rock/rock00005.png,9,rock
rock/rock00006.png,9,rock
rock/rock00007.png,9,rock
rock/rock00008.png,9,rock
rock/rock00009.png,9,rock
rock/rock00010.png,9,rock
rock/rock00011.png,9,rock
rock/rock00012.png,9,rock
rock/rock00013.png,9,rock
rock/rock00014.png,9,rock
rock/rock00015.png,9,rock
rock/rock00016.png,9,rock
rock/rock00017.png,9,rock
rock/rock00018.png,9,rock
rock/rock00019.png,9,rock
rock/rock00020.png,9,rock
rock/rock00021.png,9,rock
rock/rock00022.png,9,rock
rock/rock00023.png,9,rock
rock/rock00024.png,9,rock
rock/rock00025.png,9,rock
rock/rock00026.png,9,rock
rock/rock00027.png,9,rock
rock/rock00028.png,9,rock
rock/rock00029.png,9,rock
rock/rock00030.png,9,rock
rock/rock00031.png,9,rock
rock/rock00032.png,9,rock
rock/rock00033.png,9,rock
rock/rock00034.png,9,rock
rock/rock00035.png,9,rock
rock/rock00036.png,9,rock
rock/rock00037.png,9,rock
rock/rock00038.png,9,rock
rock/rock00039.png,9,rock
rock/rock00040.png,9,rock
rock/rock00041.png,9,rock
rock/rock00042.png,9,rock
rock/rock00043.png,9,rock
rock/rock00044.png,9,rock
rock/rock00045.png,9,rock
rock/rock00046.png,9,rock
rock/rock00047.png,9,rock
rock/rock00048.png,9,rock
rock/rock00049.png,9,rock
rock/rock00050.png,9,rock
rock/rock00051.png,9,rock
rock/rock00052.png,9,rock
rock/rock00053.png,9,rock
rock/rock00054.png,9,rock
rock/rock00055.png,9,rock
rock/rock00056.png,9,rock
rock/rock00057.png,9,rock
rock/rock00058.png,9,rock
rock/rock00059.png,9,rock
rock/rock00060.png,9,rock
rock/rock00061.png,9,rock
rock/rock00062.png,9,rock
rock/rock00063.png,9,rock
rock/rock00064.png,9,rock
rock/rock00065.png,9,rock
rock/rock00066.png,9,rock
rock/rock00067.png,9,rock
rock/rock00068.png,9,rock
rock/rock00069.png,9,rock
rock/rock00070.png,9,rock
rock/rock00071.png,9,rock
rock/rock00072.png,9,rock
rock/rock00073.png,9,rock
rock/rock00074.png,9,rock
rock/rock00075.png,9,rock
rock/rock00076.png,9,rock
rock/rock00077.png,9,rock
rock/rock00078.png,9,rock
rock/rock00079.png,9,rock
rock/rock00080.png,9,rock
rock/rock00081.png,9,rock
rock/rock00082.png,9,rock
rock/rock00083.png,9,rock
rock/rock00084.png,9,rock
rock/rock00085.png,9,rock
rock/rock00086.png,9,rock
rock/rock00087.png,9,rock
rock/rock00088.png,9,rock
rock/rock00089.png,9,rock
rock/rock00090.png,9,rock
rock/rock00091.png,9,rock
rock/rock00092.png,9,rock
rock/rock00093.png,9,rock
rock/rock00094.png,9,rock
rock/rock00095.png,9,rock
rock/rock00096.png,9,rock
rock/rock00097.png,9,rock
rock/rock00098.png,9,rock
rock/rock00099.png,9,rock
